time,wind_speed_100m,temperature_2m
2025-07-23T09:00,6.027777777777778,20.5
2025-07-23T10:00,5.222222222222222,21.1
2025-07-23T11:00,5.611111111111111,21.2
2025-07-23T12:00,4.888888888888889,21.6
2025-07-23T13:00,4.583333333333333,22.8
2025-07-23T14:00,3.7777777777777777,23.4
2025-07-23T15:00,2.861111111111111,23.5
2025-07-23T16:00,3.1666666666666665,23.9
2025-07-23T17:00,3.5277777777777777,24.0
2025-07-23T18:00,3.138888888888889,22.6
2025-07-23T19:00,4.0,22.4
2025-07-23T20:00,4.666666666666667,21.8
2025-07-23T21:00,2.8055555555555554,20.5
2025-07-23T22:00,3.4722222222222223,19.8
2025-07-23T23:00,4.833333333333333,19.3
2025-07-24T00:00,3.9166666666666665,19.0
2025-07-24T01:00,4.833333333333333,18.6
2025-07-24T02:00,4.527777777777778,18.5
2025-07-24T03:00,3.7222222222222223,18.4
2025-07-24T04:00,4.277777777777778,18.2
2025-07-24T05:00,3.5,18.0
2025-07-24T06:00,3.5833333333333335,18.1
2025-07-24T07:00,4.083333333333333,19.1
2025-07-24T08:00,2.5833333333333335,20.1
2025-07-24T09:00,3.5,21.4
2025-07-24T10:00,3.5,22.4
2025-07-24T11:00,3.194444444444444,23.1
2025-07-24T12:00,2.888888888888889,23.8
2025-07-24T13:00,2.888888888888889,24.4
2025-07-24T14:00,3.8055555555555554,22.9
2025-07-24T15:00,1.6666666666666665,22.5
2025-07-24T16:00,1.9166666666666667,23.6
2025-07-24T17:00,2.611111111111111,24.0
2025-07-24T18:00,4.305555555555555,22.4
2025-07-24T19:00,2.7222222222222223,22.0
2025-07-24T20:00,4.083333333333333,21.8
2025-07-24T21:00,4.805555555555555,20.9
2025-07-24T22:00,5.111111111111111,19.6
2025-07-24T23:00,4.166666666666667,19.0
2025-07-25T00:00,4.25,18.7
2025-07-25T01:00,5.055555555555555,18.5
2025-07-25T02:00,4.611111111111112,18.4
2025-07-25T03:00,4.916666666666666,18.4
2025-07-25T04:00,5.944444444444444,18.2
2025-07-25T05:00,6.25,18.0
2025-07-25T06:00,5.833333333333333,18.0
2025-07-25T07:00,5.916666666666667,18.4
2025-07-25T08:00,6.638888888888888,19.1
2025-07-25T09:00,6.111111111111111,19.9
2025-07-25T10:00,6.111111111111111,20.6
2025-07-25T11:00,6.333333333333333,21.2
2025-07-25T12:00,6.333333333333333,21.5
2025-07-25T13:00,6.333333333333333,21.5
2025-07-25T14:00,6.75,21.6
2025-07-25T15:00,7.638888888888888,21.4
2025-07-25T16:00,7.944444444444445,20.9
2025-07-25T17:00,7.833333333333333,20.5
2025-07-25T18:00,7.805555555555555,19.8
2025-07-25T19:00,7.611111111111111,19.2
2025-07-25T20:00,7.805555555555555,18.8
2025-07-25T21:00,8.25,17.9
2025-07-25T22:00,8.555555555555555,17.2
2025-07-25T23:00,8.86111111111111,16.9
2025-07-26T00:00,8.694444444444445,16.8
2025-07-26T01:00,8.694444444444445,16.9
2025-07-26T02:00,9.027777777777777,16.9
2025-07-26T03:00,8.86111111111111,17.2
2025-07-26T04:00,8.583333333333332,17.4
2025-07-26T05:00,8.333333333333334,17.5
2025-07-26T06:00,8.416666666666666,17.5
2025-07-26T07:00,8.166666666666666,17.5
2025-07-26T08:00,8.444444444444445,18.1
2025-07-26T09:00,8.36111111111111,18.8
2025-07-26T10:00,7.555555555555555,19.2
2025-07-26T11:00,7.722222222222222,20.3
2025-07-26T12:00,7.805555555555555,21.1
2025-07-26T13:00,7.666666666666667,21.5
2025-07-26T14:00,7.666666666666667,21.6
2025-07-26T15:00,7.805555555555555,21.5
2025-07-26T16:00,7.361111111111111,21.4
2025-07-26T17:00,7.166666666666667,21.0
2025-07-26T18:00,6.916666666666666,20.4
2025-07-26T19:00,6.861111111111111,19.8
2025-07-26T20:00,6.527777777777778,19.0
2025-07-26T21:00,6.499999999999999,18.1
2025-07-26T22:00,7.166666666666667,17.5
2025-07-26T23:00,7.25,17.1
2025-07-27T00:00,7.361111111111111,16.9
2025-07-27T01:00,7.305555555555555,16.9
2025-07-27T02:00,6.888888888888889,16.6
2025-07-27T03:00,6.972222222222222,16.6
2025-07-27T04:00,6.777777777777777,16.6
2025-07-27T05:00,6.583333333333333,16.9
2025-07-27T06:00,6.472222222222222,17.0
2025-07-27T07:00,6.416666666666667,17.2
2025-07-27T08:00,6.527777777777778,17.6
2025-07-27T09:00,7.055555555555555,18.2
2025-07-27T10:00,7.055555555555555,19.0
2025-07-27T11:00,7.444444444444445,19.5
2025-07-27T12:00,7.833333333333333,20.0
2025-07-27T13:00,7.944444444444445,20.2
2025-07-27T14:00,7.944444444444445,20.2
2025-07-27T15:00,8.055555555555555,20.3
2025-07-27T16:00,7.972222222222221,20.0
2025-07-27T17:00,8.166666666666666,19.8
2025-07-27T18:00,7.916666666666666,19.1
2025-07-27T19:00,7.472222222222221,18.8
2025-07-27T20:00,7.25,18.2
2025-07-27T21:00,7.749999999999999,17.4
2025-07-27T22:00,8.0,16.7
2025-07-27T23:00,7.861111111111111,16.4
2025-07-28T00:00,7.805555555555555,16.2
2025-07-28T01:00,8.0,16.1
2025-07-28T02:00,8.416666666666666,16.4
2025-07-28T03:00,8.333333333333334,16.5
2025-07-28T04:00,8.38888888888889,16.2
2025-07-28T05:00,8.36111111111111,16.1
2025-07-28T06:00,8.86111111111111,16.3
2025-07-28T07:00,8.972222222222221,16.9
2025-07-28T08:00,10.25,17.6
2025-07-28T09:00,10.222222222222221,18.3
2025-07-28T10:00,9.916666666666668,19.0
2025-07-28T11:00,9.75,19.4
2025-07-28T12:00,10.055555555555555,19.8
2025-07-28T13:00,10.083333333333332,19.9
2025-07-28T14:00,9.694444444444445,20.1
2025-07-28T15:00,10.222222222222221,20.4
2025-07-28T16:00,10.472222222222223,20.1
2025-07-28T17:00,10.916666666666666,19.6
2025-07-28T18:00,10.666666666666666,19.0
2025-07-28T19:00,10.472222222222223,18.2
2025-07-28T20:00,10.13888888888889,17.5
2025-07-28T21:00,9.555555555555555,16.7
2025-07-28T22:00,9.361111111111112,16.0
2025-07-28T23:00,9.305555555555555,15.7
2025-07-29T00:00,9.305555555555555,15.5
2025-07-29T01:00,9.277777777777777,15.4
2025-07-29T02:00,9.388888888888888,15.3
2025-07-29T03:00,10.0,14.9
2025-07-29T04:00,9.75,14.9
2025-07-29T05:00,8.916666666666666,14.9
2025-07-29T06:00,9.277777777777777,15.1
2025-07-29T07:00,9.416666666666666,15.9
2025-07-29T08:00,10.194444444444445,16.8
2025-07-29T09:00,9.916666666666668,17.5
2025-07-29T10:00,8.972222222222221,18.0
2025-07-29T11:00,8.805555555555555,18.6
2025-07-29T12:00,8.527777777777777,19.1
2025-07-29T13:00,8.194444444444445,19.5
2025-07-29T14:00,7.749999999999999,19.9
2025-07-29T15:00,7.472222222222221,19.9
2025-07-29T16:00,6.777777777777777,20.5
2025-07-29T17:00,6.305555555555555,19.6
2025-07-29T18:00,6.25,19.6
2025-07-29T19:00,5.583333333333334,19.1
2025-07-29T20:00,5.972222222222222,18.2
2025-07-29T21:00,6.0,17.2
2025-07-29T22:00,6.222222222222221,16.2
2025-07-29T23:00,6.472222222222222,15.0
2025-07-30T00:00,6.166666666666666,14.1
2025-07-30T01:00,5.333333333333333,13.6
2025-07-30T02:00,4.777777777777778,13.1
2025-07-30T03:00,3.8333333333333335,14.0
2025-07-30T04:00,2.972222222222222,13.9
2025-07-30T05:00,1.75,14.0
2025-07-30T06:00,2.2222222222222223,13.4
2025-07-30T07:00,2.1666666666666665,13.7
2025-07-30T08:00,2.611111111111111,14.4
2025-07-30T09:00,3.194444444444444,15.1
2025-07-30T10:00,3.333333333333333,16.3
2025-07-30T11:00,3.861111111111111,18.0
2025-07-30T12:00,4.055555555555555,19.6
2025-07-30T13:00,4.916666666666666,20.4
2025-07-30T14:00,5.555555555555555,20.8
2025-07-30T15:00,5.722222222222222,20.2
2025-07-30T16:00,4.972222222222221,20.6
2025-07-30T17:00,5.0,20.5
2025-07-30T18:00,5.416666666666667,20.4
2025-07-30T19:00,5.5,19.6
2025-07-30T20:00,5.805555555555555,18.7
2025-07-30T21:00,5.388888888888888,17.5
2025-07-30T22:00,5.555555555555555,16.7
2025-07-30T23:00,6.055555555555555,16.2
2025-07-31T00:00,6.138888888888889,15.9
2025-07-31T01:00,6.416666666666667,15.9
2025-07-31T02:00,6.305555555555555,16.1
2025-07-31T03:00,6.166666666666666,15.4
2025-07-31T04:00,5.583333333333334,15.4
2025-07-31T05:00,6.25,15.2
2025-07-31T06:00,6.638888888888888,15.2
2025-07-31T07:00,6.277777777777778,15.9
2025-07-31T08:00,5.722222222222222,17.1
2025-07-31T09:00,5.666666666666666,17.9
2025-07-31T10:00,5.333333333333333,18.7
2025-07-31T11:00,5.166666666666667,19.1
2025-07-31T12:00,4.5,19.9
2025-07-31T13:00,4.611111111111112,20.4
2025-07-31T14:00,4.472222222222222,20.6
2025-07-31T15:00,5.194444444444444,20.4
2025-07-31T16:00,4.805555555555555,20.9
2025-07-31T17:00,4.111111111111112,20.8
2025-07-31T18:00,3.5277777777777777,20.7
2025-07-31T19:00,4.111111111111112,20.1
2025-07-31T20:00,4.166666666666667,19.3
2025-07-31T21:00,4.194444444444445,18.2
2025-07-31T22:00,4.611111111111112,17.2
2025-07-31T23:00,4.305555555555555,16.6
2025-08-01T00:00,3.8333333333333335,16.2
2025-08-01T01:00,3.083333333333333,15.6
2025-08-01T02:00,2.833333333333333,15.1
2025-08-01T03:00,3.083333333333333,15.4
2025-08-01T04:00,2.888888888888889,15.3
2025-08-01T05:00,2.75,14.8
2025-08-01T06:00,2.638888888888889,14.9
2025-08-01T07:00,2.7777777777777777,15.8
2025-08-01T08:00,2.611111111111111,17.4
2025-08-01T09:00,2.2222222222222223,18.2
2025-08-01T10:00,1.972222222222222,19.0
2025-08-01T11:00,1.611111111111111,20.2
2025-08-01T12:00,2.861111111111111,21.0
2025-08-01T13:00,3.083333333333333,21.5
2025-08-01T14:00,3.0555555555555554,21.8
2025-08-01T15:00,2.8055555555555554,21.0
2025-08-01T16:00,2.833333333333333,21.8
2025-08-01T17:00,3.083333333333333,21.8
2025-08-01T18:00,3.1666666666666665,21.8
2025-08-01T19:00,2.4166666666666665,20.5
2025-08-01T20:00,2.25,20.1
2025-08-01T21:00,1.2222222222222223,19.0
2025-08-01T22:00,2.5833333333333335,17.8
2025-08-01T23:00,3.8055555555555554,17.0
2025-08-02T00:00,4.5,16.5
2025-08-02T01:00,3.9166666666666665,16.0
2025-08-02T02:00,4.138888888888889,15.8
2025-08-02T03:00,3.5,15.1
2025-08-02T04:00,3.222222222222222,15.1
2025-08-02T05:00,3.194444444444444,15.0
2025-08-02T06:00,3.2499999999999996,15.1
2025-08-02T07:00,3.2777777777777777,15.6
2025-08-02T08:00,2.6666666666666665,16.3
2025-08-02T09:00,2.0,17.2
2025-08-02T10:00,2.305555555555556,17.5
2025-08-02T11:00,2.111111111111111,18.1
2025-08-02T12:00,2.75,18.6
2025-08-02T13:00,3.3055555555555554,19.0
2025-08-02T14:00,3.7222222222222223,19.3
2025-08-02T15:00,3.5277777777777777,19.8
2025-08-02T16:00,3.083333333333333,19.4
2025-08-02T17:00,3.138888888888889,19.3
2025-08-02T18:00,3.8055555555555554,19.0
2025-08-02T19:00,4.083333333333333,18.1
2025-08-02T20:00,3.9166666666666665,17.4
2025-08-02T21:00,3.888888888888889,16.7
2025-08-02T22:00,4.777777777777778,15.8
2025-08-02T23:00,5.249999999999999,15.4
2025-08-03T00:00,5.416666666666667,15.1
2025-08-03T01:00,5.249999999999999,14.8
2025-08-03T02:00,5.111111111111111,14.5
2025-08-03T03:00,4.416666666666667,14.4
2025-08-03T04:00,5.861111111111112,14.6
2025-08-03T05:00,5.388888888888888,14.9
2025-08-03T06:00,5.333333333333333,14.9
2025-08-03T07:00,5.055555555555555,15.9
2025-08-03T08:00,4.166666666666667,17.0
2025-08-03T09:00,4.472222222222222,18.1
2025-08-03T10:00,4.527777777777778,19.1
2025-08-03T11:00,4.638888888888888,20.1
2025-08-03T12:00,4.694444444444444,20.8
2025-08-03T13:00,4.611111111111112,21.1
2025-08-03T14:00,3.888888888888889,21.3
2025-08-03T15:00,3.5,21.6
2025-08-03T16:00,1.9444444444444444,21.5
2025-08-03T17:00,2.055555555555556,21.6
2025-08-03T18:00,0.6944444444444444,21.5
2025-08-03T19:00,1.9444444444444444,20.4
2025-08-03T20:00,2.4166666666666665,19.6
2025-08-03T21:00,3.9722222222222223,18.6
2025-08-03T22:00,5.249999999999999,18.0
2025-08-03T23:00,6.083333333333333,17.5
2025-08-04T00:00,5.249999999999999,17.0
2025-08-04T01:00,5.083333333333333,16.7
2025-08-04T02:00,5.472222222222222,16.5
2025-08-04T03:00,6.611111111111111,16.2
2025-08-04T04:00,6.444444444444444,16.0
2025-08-04T05:00,6.833333333333334,15.9
2025-08-04T06:00,6.861111111111111,15.6
2025-08-04T07:00,6.583333333333333,15.9
2025-08-04T08:00,5.861111111111112,16.5
2025-08-04T09:00,7.194444444444444,17.5
2025-08-04T10:00,6.75,18.3
2025-08-04T11:00,7.027777777777778,18.9
2025-08-04T12:00,7.666666666666667,18.9
2025-08-04T13:00,8.61111111111111,19.4
2025-08-04T14:00,7.527777777777778,19.6
2025-08-04T15:00,7.944444444444445,20.4
2025-08-04T16:00,8.0,20.0
2025-08-04T17:00,8.63888888888889,19.4
2025-08-04T18:00,8.472222222222221,17.9
2025-08-04T19:00,9.361111111111112,16.6
2025-08-04T20:00,11.166666666666668,15.7
2025-08-04T21:00,12.194444444444443,15.7
2025-08-04T22:00,13.055555555555555,15.9
2025-08-04T23:00,11.166666666666668,16.1
2025-08-05T00:00,10.638888888888888,16.6
2025-08-05T01:00,10.86111111111111,15.8
2025-08-05T02:00,10.722222222222223,15.3
2025-08-05T03:00,10.722222222222223,14.7
2025-08-05T04:00,10.86111111111111,14.8
2025-08-05T05:00,11.027777777777779,14.6
2025-08-05T06:00,11.472222222222221,14.4
2025-08-05T07:00,11.833333333333334,14.9
2025-08-05T08:00,12.38888888888889,15.4
2025-08-05T09:00,13.194444444444445,16.2
2025-08-05T10:00,14.027777777777777,16.4
2025-08-05T11:00,13.88888888888889,16.6
2025-08-05T12:00,15.13888888888889,17.1
2025-08-05T13:00,13.75,17.6
2025-08-05T14:00,14.555555555555555,17.4
2025-08-05T15:00,16.333333333333332,16.5
2025-08-05T16:00,14.555555555555555,16.1
2025-08-05T17:00,14.11111111111111,16.1
2025-08-05T18:00,13.055555555555555,15.2
2025-08-05T19:00,12.416666666666668,15.2
2025-08-05T20:00,10.555555555555555,14.4
2025-08-05T21:00,11.13888888888889,13.1
2025-08-05T22:00,11.083333333333332,13.9
2025-08-05T23:00,10.916666666666666,13.7
2025-08-06T00:00,10.194444444444445,13.7
2025-08-06T01:00,9.61111111111111,14.0
2025-08-06T02:00,9.249999999999998,14.1
2025-08-06T03:00,10.416666666666666,13.5
2025-08-06T04:00,10.833333333333334,13.5
2025-08-06T05:00,10.305555555555555,13.4
2025-08-06T06:00,10.083333333333332,13.8
2025-08-06T07:00,10.583333333333334,14.4
2025-08-06T08:00,9.416666666666666,14.8
2025-08-06T09:00,10.333333333333334,15.6
2025-08-06T10:00,11.305555555555555,16.7
2025-08-06T11:00,10.11111111111111,15.4
2025-08-06T12:00,11.833333333333334,15.2
2025-08-06T13:00,11.416666666666666,15.8
2025-08-06T14:00,11.694444444444445,17.3
2025-08-06T15:00,11.749999999999998,16.4
2025-08-06T16:00,12.055555555555555,16.7
2025-08-06T17:00,12.61111111111111,17.0
2025-08-06T18:00,12.555555555555555,17.0
2025-08-06T19:00,12.083333333333332,16.4
2025-08-06T20:00,10.611111111111112,15.9
2025-08-06T21:00,9.222222222222223,15.3
2025-08-06T22:00,9.472222222222223,15.0
2025-08-06T23:00,8.583333333333332,14.7
2025-08-07T00:00,7.944444444444445,14.4
2025-08-07T01:00,7.416666666666666,14.2
2025-08-07T02:00,7.416666666666666,14.4
2025-08-07T03:00,7.944444444444445,14.3
2025-08-07T04:00,7.666666666666667,14.0
2025-08-07T05:00,6.75,13.8
2025-08-07T06:00,6.305555555555555,13.7
2025-08-07T07:00,5.666666666666666,14.0
2025-08-07T08:00,6.805555555555555,14.4
2025-08-07T09:00,7.25,15.3
2025-08-07T10:00,7.166666666666667,15.9
2025-08-07T11:00,7.527777777777778,17.1
2025-08-07T12:00,6.694444444444445,17.2
2025-08-07T13:00,6.222222222222221,17.1
2025-08-07T14:00,6.222222222222221,16.9
2025-08-07T15:00,4.388888888888889,17.9
2025-08-07T16:00,5.527777777777778,18.6
2025-08-07T17:00,6.666666666666666,18.8
2025-08-07T18:00,6.555555555555555,18.4
2025-08-07T19:00,5.444444444444445,18.0
2025-08-07T20:00,6.055555555555555,17.8
2025-08-07T21:00,6.555555555555555,16.7
2025-08-07T22:00,6.722222222222221,15.8
2025-08-07T23:00,7.25,15.1
2025-08-08T00:00,7.277777777777778,14.7
2025-08-08T01:00,7.222222222222222,14.6
2025-08-08T02:00,7.277777777777778,14.4
2025-08-08T03:00,7.111111111111112,14.3
2025-08-08T04:00,7.638888888888888,14.1
2025-08-08T05:00,7.638888888888888,14.1
2025-08-08T06:00,7.333333333333333,14.1
2025-08-08T07:00,7.166666666666667,14.7
2025-08-08T08:00,6.333333333333333,15.9
2025-08-08T09:00,4.75,16.5
2025-08-08T10:00,7.055555555555555,17.4
2025-08-08T11:00,7.222222222222222,17.4
2025-08-08T12:00,6.444444444444444,19.0
2025-08-08T13:00,6.583333333333333,19.8
2025-08-08T14:00,6.722222222222221,19.5
2025-08-08T15:00,6.75,19.5
2025-08-08T16:00,7.027777777777778,20.0
2025-08-08T17:00,7.138888888888888,19.5
2025-08-08T18:00,7.166666666666667,19.0
2025-08-08T19:00,8.11111111111111,18.3
2025-08-08T20:00,7.638888888888888,17.4
2025-08-08T21:00,6.277777777777778,16.3
2025-08-08T22:00,5.611111111111111,15.6
2025-08-08T23:00,5.75,14.9
2025-08-09T00:00,6.027777777777778,14.5
2025-08-09T01:00,6.0,14.1
2025-08-09T02:00,6.083333333333333,13.6
2025-08-09T03:00,6.138888888888889,12.8
2025-08-09T04:00,6.499999999999999,12.4
2025-08-09T05:00,6.916666666666666,12.2
2025-08-09T06:00,6.805555555555555,12.1
2025-08-09T07:00,6.75,12.8
2025-08-09T08:00,7.194444444444444,13.9
2025-08-09T09:00,5.416666666666667,15.6
2025-08-09T10:00,5.861111111111112,17.1
2025-08-09T11:00,6.472222222222222,18.4
2025-08-09T12:00,6.416666666666667,19.5
2025-08-09T13:00,6.777777777777777,20.1
2025-08-09T14:00,6.472222222222222,20.1
2025-08-09T15:00,6.861111111111111,20.9
2025-08-09T16:00,7.472222222222221,21.6
2025-08-09T17:00,7.361111111111111,21.1
2025-08-09T18:00,8.63888888888889,20.4
2025-08-09T19:00,7.638888888888888,19.5
2025-08-09T20:00,7.888888888888888,16.7
2025-08-09T21:00,7.361111111111111,16.5
2025-08-09T22:00,7.888888888888888,15.8
2025-08-09T23:00,7.0,15.2
2025-08-10T00:00,7.416666666666666,14.8
2025-08-10T01:00,7.694444444444444,14.6
2025-08-10T02:00,7.555555555555555,14.5
2025-08-10T03:00,7.305555555555555,14.2
2025-08-10T04:00,7.388888888888889,14.0
2025-08-10T05:00,7.361111111111111,13.8
2025-08-10T06:00,7.416666666666666,13.7
2025-08-10T07:00,7.444444444444445,14.3
2025-08-10T08:00,6.499999999999999,15.6
2025-08-10T09:00,7.916666666666666,16.5
2025-08-10T10:00,9.11111111111111,16.9
2025-08-10T11:00,9.416666666666666,17.4
2025-08-10T12:00,10.11111111111111,17.6
2025-08-10T13:00,10.166666666666666,17.6
2025-08-10T14:00,10.277777777777777,17.8
2025-08-10T15:00,9.75,18.0
2025-08-10T16:00,9.86111111111111,18.1
2025-08-10T17:00,10.027777777777779,17.9
2025-08-10T18:00,9.61111111111111,17.2
2025-08-10T19:00,8.666666666666666,16.5
2025-08-10T20:00,8.666666666666666,15.7
2025-08-10T21:00,8.166666666666666,14.9
2025-08-10T22:00,8.194444444444445,14.1
2025-08-10T23:00,8.416666666666666,13.6
2025-08-11T00:00,8.194444444444445,13.4
2025-08-11T01:00,7.361111111111111,13.2
2025-08-11T02:00,6.805555555555555,12.9
2025-08-11T03:00,7.5,12.5
2025-08-11T04:00,7.222222222222222,12.4
2025-08-11T05:00,6.555555555555555,12.4
2025-08-11T06:00,6.694444444444445,12.6
2025-08-11T07:00,6.472222222222222,13.2
2025-08-11T08:00,5.583333333333334,13.9
2025-08-11T09:00,5.333333333333333,14.2
2025-08-11T10:00,4.611111111111112,14.5
2025-08-11T11:00,6.083333333333333,15.6
2025-08-11T12:00,6.75,17.1
2025-08-11T13:00,6.638888888888888,18.0
2025-08-11T14:00,6.333333333333333,17.9
2025-08-11T15:00,5.666666666666666,17.2
2025-08-11T16:00,5.777777777777778,17.9
2025-08-11T17:00,8.13888888888889,18.2
2025-08-11T18:00,7.027777777777778,18.2
2025-08-11T19:00,7.777777777777778,18.2
2025-08-11T20:00,7.722222222222222,18.0
2025-08-11T21:00,8.027777777777777,17.6
2025-08-11T22:00,7.861111111111111,17.2
2025-08-11T23:00,7.749999999999999,16.9
2025-08-12T00:00,7.361111111111111,16.5
2025-08-12T01:00,7.0,16.4
2025-08-12T02:00,6.361111111111111,15.8
2025-08-12T03:00,6.416666666666667,15.4
2025-08-12T04:00,6.555555555555555,15.2
2025-08-12T05:00,6.499999999999999,14.9
2025-08-12T06:00,6.75,14.4
2025-08-12T07:00,6.527777777777778,14.6
2025-08-12T08:00,4.805555555555555,15.4
2025-08-12T09:00,4.75,16.1
2025-08-12T10:00,4.277777777777778,16.9
2025-08-12T11:00,4.166666666666667,18.1
2025-08-12T12:00,4.194444444444445,19.5
2025-08-12T13:00,4.194444444444445,20.5
2025-08-12T14:00,4.694444444444444,20.7
2025-08-12T15:00,4.527777777777778,21.4
2025-08-12T16:00,4.361111111111111,21.8
2025-08-12T17:00,3.75,21.5
2025-08-12T18:00,3.7222222222222223,20.9
2025-08-12T19:00,3.0,20.5
2025-08-12T20:00,1.8888888888888888,19.9
2025-08-12T21:00,1.0,18.8
2025-08-12T22:00,2.111111111111111,17.5
2025-08-12T23:00,3.3055555555555554,16.8
2025-08-13T00:00,3.861111111111111,16.5
2025-08-13T01:00,4.805555555555555,16.1
2025-08-13T02:00,4.444444444444445,15.6
2025-08-13T03:00,3.2499999999999996,14.8
2025-08-13T04:00,2.861111111111111,14.4
2025-08-13T05:00,2.888888888888889,14.1
2025-08-13T06:00,3.4722222222222223,13.8
2025-08-13T07:00,4.166666666666667,14.4
2025-08-13T08:00,4.166666666666667,16.2
2025-08-13T09:00,3.083333333333333,18.3
2025-08-13T10:00,3.8055555555555554,20.2
2025-08-13T11:00,4.027777777777778,21.6
2025-08-13T12:00,4.361111111111111,22.8
2025-08-13T13:00,4.666666666666667,23.6
2025-08-13T14:00,4.916666666666666,24.0
2025-08-13T15:00,5.527777777777778,24.3
2025-08-13T16:00,5.361111111111112,24.4
2025-08-13T17:00,5.194444444444444,24.2
2025-08-13T18:00,5.055555555555555,23.6
2025-08-13T19:00,5.194444444444444,22.5
2025-08-13T20:00,5.0,21.1
2025-08-13T21:00,6.027777777777778,19.5
2025-08-13T22:00,6.0,18.4
2025-08-13T23:00,6.027777777777778,17.8
2025-08-14T00:00,6.166666666666666,17.5
2025-08-14T01:00,6.111111111111111,17.4
2025-08-14T02:00,5.916666666666667,17.2
2025-08-14T03:00,5.527777777777778,16.5
2025-08-14T04:00,5.333333333333333,16.2
2025-08-14T05:00,5.694444444444445,16.0
2025-08-14T06:00,6.611111111111111,16.1
2025-08-14T07:00,7.388888888888889,16.9
2025-08-14T08:00,7.527777777777778,18.4
2025-08-14T09:00,5.333333333333333,20.1
2025-08-14T10:00,5.5,21.0
2025-08-14T11:00,5.611111111111111,21.6
2025-08-14T12:00,4.277777777777778,21.5
2025-08-14T13:00,2.9166666666666665,21.5
2025-08-14T14:00,3.0555555555555554,21.8
2025-08-14T15:00,3.9166666666666665,21.5
2025-08-14T16:00,3.888888888888889,20.6
2025-08-14T17:00,5.361111111111112,21.1
2025-08-14T18:00,2.833333333333333,23.6
2025-08-14T19:00,2.361111111111111,24.1
2025-08-14T20:00,1.8611111111111112,23.1
2025-08-14T21:00,2.5,21.2
2025-08-14T22:00,2.5833333333333335,20.3
2025-08-14T23:00,2.0833333333333335,19.7
2025-08-15T00:00,3.0555555555555554,19.1
2025-08-15T01:00,3.6666666666666665,18.8
2025-08-15T02:00,2.972222222222222,18.3
2025-08-15T03:00,2.5833333333333335,17.6
2025-08-15T04:00,3.75,17.6
2025-08-15T05:00,3.4444444444444446,17.6
2025-08-15T06:00,5.972222222222222,17.4
2025-08-15T07:00,3.611111111111111,17.6
2025-08-15T08:00,4.722222222222222,18.7
2025-08-15T09:00,4.972222222222221,20.2
2025-08-15T10:00,5.305555555555556,21.0
2025-08-15T11:00,5.583333333333334,22.0
2025-08-15T12:00,7.416666666666666,23.0
2025-08-15T13:00,8.944444444444445,23.8
2025-08-15T14:00,9.305555555555555,23.7
2025-08-15T15:00,8.916666666666666,20.5
2025-08-15T16:00,10.333333333333334,21.2
2025-08-15T17:00,9.166666666666666,21.2
2025-08-15T18:00,9.944444444444443,20.0
2025-08-15T19:00,10.0,18.8
2025-08-15T20:00,10.305555555555555,17.5
2025-08-15T21:00,10.88888888888889,16.5
2025-08-15T22:00,10.86111111111111,16.0
2025-08-15T23:00,10.555555555555555,15.7
2025-08-16T00:00,10.388888888888888,15.4
2025-08-16T01:00,9.249999999999998,15.1
2025-08-16T02:00,8.36111111111111,14.8
2025-08-16T03:00,7.944444444444445,14.4
2025-08-16T04:00,7.555555555555555,14.4
2025-08-16T05:00,7.222222222222222,14.5
2025-08-16T06:00,6.777777777777777,14.3
2025-08-16T07:00,6.361111111111111,14.7
2025-08-16T08:00,5.222222222222222,15.9
2025-08-16T09:00,3.6944444444444446,17.4
2025-08-16T10:00,2.75,18.5
2025-08-16T11:00,2.5277777777777777,19.5
2025-08-16T12:00,3.4444444444444446,20.1
2025-08-16T13:00,4.416666666666667,20.3
2025-08-16T14:00,4.861111111111111,20.2
2025-08-16T15:00,4.694444444444444,19.9
2025-08-16T16:00,5.333333333333333,19.5
2025-08-16T17:00,6.055555555555555,19.1
2025-08-16T18:00,6.388888888888888,18.6
2025-08-16T19:00,5.833333333333333,17.8
2025-08-16T20:00,4.638888888888888,17.1
2025-08-16T21:00,3.75,16.0
2025-08-16T22:00,4.055555555555555,15.6
2025-08-16T23:00,5.5,15.1
2025-08-17T00:00,5.361111111111112,14.6
2025-08-17T01:00,4.944444444444445,14.4
2025-08-17T02:00,4.083333333333333,14.2
2025-08-17T03:00,3.222222222222222,13.2
2025-08-17T04:00,1.8333333333333333,12.6
2025-08-17T05:00,0.8611111111111112,12.7
2025-08-17T06:00,2.25,12.2
2025-08-17T07:00,4.638888888888888,12.6
2025-08-17T08:00,5.666666666666666,13.4
2025-08-17T09:00,4.055555555555555,16.5
2025-08-17T10:00,3.6944444444444446,18.5
2025-08-17T11:00,3.75,19.5
2025-08-17T12:00,3.638888888888889,20.3
2025-08-17T13:00,3.194444444444444,21.1
2025-08-17T14:00,3.138888888888889,21.8
2025-08-17T15:00,4.638888888888888,22.6
2025-08-17T16:00,5.138888888888888,22.5
2025-08-17T17:00,5.861111111111112,22.0
2025-08-17T18:00,5.472222222222222,21.5
2025-08-17T19:00,5.444444444444445,20.5
2025-08-17T20:00,5.694444444444445,18.8
2025-08-17T21:00,5.416666666666667,17.4
2025-08-17T22:00,4.944444444444445,16.5
2025-08-17T23:00,4.277777777777778,15.9
2025-08-18T00:00,3.75,15.3
